Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Taylor Rogers,2016,2019,258,0,['Twins'],1,573124,roget001,rogerta01,13449
Taylor Tankersley,2006,2010,168,0,['Marlins'],1,452237,tankt001,tanketa01,8249
Taylor Thompson,2014,2014,5,0,['White Sox'],1,543853,thomt001,thompta01,10019
Taylor Williams,2017,2019,71,0,['Brewers'],1,592865,willt003,willita01,14899
Tayron Guerrero,2016,2019,113,0,['Padres' 'Marlins'],2,594027,guert001,guerrta01,11691
Ted Lilly,2000,2013,347,328,['Yankees' '- - -' 'Athletics' 'Blue Jays' 'Cubs' 'Dodgers'],6,150404,lillt001,lillyte01,833
Terry Adams,2000,2005,298,41,['Dodgers' 'Phillies' '- - -'],3,110067,adamt001,adamste01,946
Terry Mulholland,2000,2006,270,45,['Braves' '- - -' 'Indians' 'Twins' 'Diamondbacks'],5,119488,mulht001,mulhote01,665
Terry Pearson,2002,2002,4,0,['Tigers'],1,408195,peart001,pearste01,487
Thad Weber,2012,2013,10,0,['Tigers' '- - -'],2,519403,webet001,weberth01,8036
Thomas Diamond,2010,2010,16,3,['Cubs'],1,435080,diamt001,diamoth01,8025
Thomas Pannone,2018,2019,49,13,['Blue Jays'],1,623381,pannt001,pannoth01,17281
Thyago Vieira,2017,2019,23,0,['Mariners' 'White Sox'],2,600986,vieit001,vieirth01,14510
Tim Adleman,2016,2017,43,33,['Reds'],1,534947,adlet001,adlemti01,10968
Tim Belcher,2000,2000,9,9,['Angels'],1,110809,belct001,belchti01,1000789
Tim Bogar,2000,2000,2,0,['Astros'],1,111148,bogat001,bogarti01,1001120
Tim Byrdak,2000,2013,443,0,['Royals' 'Orioles' 'Tigers' 'Astros' 'Mets'],5,136263,byrdt001,byrdati01,1995
Tim Christman,2001,2001,1,0,['Rockies'],1,276337,chrit001,christi01,1002224
Tim Collins,2011,2019,275,0,['Royals' 'Nationals' 'Cubs'],3,525768,collt001,colliti01,3164
Tim Cooney,2015,2015,6,6,['Cardinals'],1,608641,coont001,cooneti01,13762
Tim Corcoran,2005,2007,40,17,['Devil Rays'],1,434898,corct002,corcoti02,2351
Tim Crabtree,2000,2001,89,0,['Rangers'],1,112775,crabt001,crabtti01,1002715
Tim Dillard,2008,2012,73,0,['Brewers'],1,457422,dillt001,dillati01,5518
Tim Drew,2000,2004,35,11,['Indians' 'Expos' 'Braves'],3,282328,drewt001,drewti01,380
Tim Federowicz,2019,2019,1,0,['Rangers'],1,543148,fedet001,federti01,8609
Tim Hamulack,2005,2006,39,0,['Mets' 'Dodgers'],2,425787,hamut001,hamulti01,1900
Tim Harikkala,2004,2007,64,1,['Rockies' 'Athletics'],2,115475,harit001,harikti01,1909
Tim Hill,2018,2019,116,0,['Royals'],1,657612,hillt002,hillti01,16814
Tim Hudson,2000,2015,461,458,['Athletics' 'Braves' 'Giants'],3,218596,hudst001,hudsoti01,921
Tim Laker,2001,2004,2,0,['Indians'],1,117420,laket001,lakerti01,1681
Tim Lincecum,2007,2016,278,270,['Giants' 'Angels'],2,453311,linct001,linceti01,5705
Tim Mayza,2017,2019,124,0,['Blue Jays'],1,641835,mayzt001,mayzati01,15042
Tim Melville,2016,2019,13,10,['Reds' '- - -' 'Rockies'],3,543532,melvt001,melviti01,9149
Tim Peterson,2018,2019,28,0,['Mets'],1,623402,petet001,peterti01,13946
Tim Redding,2001,2009,179,144,['Astros' '- - -' 'Nationals' 'Mets'],4,400062,reddt001,redditi01,573
Tim Spooneybarger,2001,2003,88,0,['Braves' 'Marlins'],2,407486,spoot001,spoonti01,1484
Tim Stauffer,2005,2015,201,73,['Padres' '- - -'],2,431162,staut001,staufti01,6432
Tim Wakefield,2000,2011,411,292,['Red Sox'],1,123801,waket001,wakefti01,219
Tim Wood,2009,2011,57,0,['Marlins' 'Pirates'],2,445971,woodt003,woodti01,3775
Tim Worrell,2000,2006,439,0,['- - -' 'Giants' 'Phillies'],3,124580,worrt002,worreti01,1139
Tim Young,2000,2000,8,0,['Red Sox'],1,136662,yount001,youngti01,1014392
Tobi Stoner,2009,2010,5,0,['Mets'],1,502621,stont001,stoneto01,4591
Toby Borland,2001,2004,42,0,['Angels' 'Marlins'],2,111241,borlt001,borlato02,511
Todd Belitz,2000,2001,13,0,['Athletics' 'Rockies'],2,277411,belit001,belitto01,1000793
Todd Coffey,2005,2012,461,0,['Reds' '- - -' 'Brewers' 'Nationals' 'Dodgers'],5,434298,cofft001,coffeto01,2467
Todd Erdos,2000,2001,46,0,['- - -' 'Red Sox'],2,113875,erdot001,erdosto01,1003804
Todd Jones,2000,2008,590,1,['Tigers' '- - -' 'Rockies' 'Marlins'],4,116734,jonet003,jonesto02,436
Todd Redmond,2012,2015,67,16,['Reds' 'Blue Jays'],2,445170,redmt002,redmoto01,9943
Todd Ritchie,2000,2004,99,94,['Pirates' 'White Sox' 'Brewers' 'Devil Rays'],4,121234,ritct001,ritchto01,253
Todd Stottlemyre,2000,2002,23,22,['Diamondbacks'],1,122840,stott001,stottto01,75
Todd Van Poppel,2000,2004,224,18,['Cubs' 'Rangers' '- - -' 'Reds'],4,123650,vanpt001,vanpoto01,1284
Todd Wellemeyer,2003,2010,208,75,['Cubs' '- - -' 'Cardinals' 'Giants'],4,425487,wellt002,welleto01,1709
Todd Williams,2001,2007,192,0,['Yankees' 'Orioles'],2,124343,willt001,willito02,805
Todd Zeile,2002,2004,2,0,['Rockies' 'Mets'],2,124755,zeilt001,zeileto01,457
Tom Davey,2000,2002,69,0,['Padres'],1,150470,davet001,daveyto01,1026
Tom Eshelman,2019,2019,10,4,['Orioles'],1,664045,eshet001,eshelto01,18361
Tom Glavine,2000,2008,283,283,['Braves' 'Mets'],2,114849,glavt001,glavito02,90
Tom Gordon,2001,2009,446,0,['Cubs' '- - -' 'White Sox' 'Yankees' 'Phillies' 'Diamondbacks'],6,114971,gordt001,gordoto01,282
Tom Gorzelanny,2005,2016,314,121,['Pirates' '- - -' 'Cubs' 'Nationals' 'Brewers' 'Tigers' 'Indians'],7,452733,gorzt001,gorzeto01,6244
Tom Jacquez,2000,2000,9,0,['Phillies'],1,344924,jacqt001,jacquth01,1006332
Tom Koehler,2012,2017,161,133,['Marlins' '- - -'],2,543408,koeht001,koehlto01,6570
Tom Martin,2000,2007,301,0,['Indians' 'Mets' 'Devil Rays' 'Dodgers' '- - -' 'Braves' 'Rockies'],7,118353,martt003,martito02,1219
Tom Mastny,2006,2008,80,1,['Indians'],1,457826,mastt001,mastnto01,5768
Tom Murphy,2019,2019,3,0,['Mariners'],1,608596,murpt002,murphto04,13499
Tom Shearn,2007,2007,7,6,['Reds'],1,407838,sheat001,shearto01,2040
Tom Wilhelmsen,2011,2017,344,2,['Mariners' '- - -' 'Diamondbacks'],3,452666,wilht001,wilheto01,9975
Tomas Perez,2002,2002,1,0,['Phillies'],1,120416,peret003,perezto03,965
Tommy Hanson,2009,2013,123,121,['Braves' 'Angels'],2,462102,hanst001,hansoto01,9129
Tommy Hottovy,2011,2012,17,0,['Red Sox' 'Royals'],2,459415,hottt001,hottoto01,7542
Tommy Hunter,2008,2019,448,75,['Rangers' '- - -' 'Orioles' 'Rays' 'Phillies'],5,488984,huntt002,hunteto02,1157
Tommy Kahnle,2014,2019,284,0,['Rockies' 'White Sox' '- - -' 'Yankees'],4,592454,kahnt001,kahnlto01,11384
Tommy La Stella,2018,2018,1,0,['Cubs'],1,600303,lastt001,lasteto01,12371
Tommy Layne,2012,2017,216,0,['Padres' 'Red Sox' '- - -' 'Yankees'],4,518927,laynt001,layneto01,7501
Tommy Milone,2011,2019,174,136,['Nationals' 'Athletics' '- - -' 'Twins' 'Mariners'],5,543548,milot001,milonto01,7608
Tommy Phelps,2003,2005,75,11,['Marlins' 'Brewers'],2,425882,phelt002,phelpto01,1665
Tomo Ohka,2000,2009,194,176,['Red Sox' '- - -' 'Expos' 'Brewers' 'Blue Jays' 'Indians'],6,219594,ohkat001,ohkato01,788
Tony Armas Jr.,2000,2008,184,166,['Expos' 'Nationals' 'Pirates' 'Mets'],4,150393,armat002,armasto02,761
Tony Barnette,2016,2019,127,0,['Rangers' 'Cubs'],2,501817,barnt002,barneto01,3555
Tony Cingrani,2012,2018,216,30,['Reds' '- - -' 'Dodgers'],3,571561,cingt001,cingrto01,12555
Tony Cogan,2001,2001,39,0,['Royals'],1,400309,cogat001,coganto01,1002395
Tony Fiore,2000,2003,87,2,['Devil Rays' '- - -' 'Twins'],3,150106,fiort001,fioreto01,726
Tony Gonsolin,2019,2019,11,6,['Dodgers'],1,664062,gonst001,gonsoto01,19388
Tony McKnight,2000,2001,21,21,['Astros' '- - -'],2,150062,mcknt001,mcknito01,1008602
Tony Mounce,2003,2003,11,11,['Rangers'],1,429481,mount001,mouncto01,1739
Tony Pena,2008,2008,1,0,['Royals'],1,430640,penat002,penato02,2240
Tony Pena,2006,2011,313,3,['Diamondbacks' '- - -' 'White Sox'],3,430963,penat003,penato03,4573
Tony Sipp,2009,2019,616,0,['Indians' 'Diamondbacks' 'Astros' 'Nationals'],4,448609,sippt001,sippto01,8280
Tony Watson,2011,2019,606,0,['Pirates' '- - -' 'Giants'],3,453265,watst001,watsoto01,3132
Tony Zych,2015,2017,70,1,['Mariners'],1,543964,zycht001,zychto01,12876
Toru Murata,2015,2015,1,1,['Indians'],1,538506,murat001,muratto01,11652
Touki Toussaint,2018,2019,31,6,['Braves'],1,657053,toust001,toussto01,16929
Travis Bergen,2019,2019,21,0,['Giants'],1,664157,bergt001,bergetr01,18581
Travis Blackley,2004,2013,82,26,['Mariners' 'Giants' '- - -'],3,429715,blact001,blacktr01,3234
Travis Bowyer,2005,2005,8,0,['Twins'],1,434539,bowyt001,bowyetr01,2653
Travis Chick,2006,2006,3,0,['Mariners'],1,435458,chict001,chicktr01,4524
Travis Driskill,2002,2007,57,19,['Orioles' 'Rockies' 'Astros'],3,150344,drist001,drisktr01,134
Travis Harper,2000,2006,240,14,['Devil Rays'],1,150135,harpt002,harpetr01,1211
Travis Hughes,2004,2006,24,0,['Rangers' 'Nationals'],2,407889,hught001,hughetr01,2045
Travis Lakins,2019,2019,16,3,['Red Sox'],1,664042,lakit001,lakintr01,18600
Travis Miller,2000,2002,117,0,['Twins'],1,119124,millt001,milletr01,742
Travis Phelps,2001,2004,79,0,['Devil Rays' 'Brewers'],2,400127,phelt001,phelptr01,1221
Travis Schlichting,2009,2010,16,0,['Dodgers'],1,459411,schlt001,schlitr01,3847
Travis Smith,2002,2006,41,15,['Cardinals' 'Braves' 'Marlins'],3,134000,smitt001,smithtr01,1522
Travis Snider,2014,2014,1,0,['Pirates'],1,501983,snidt001,snidetr01,2830
Travis Wood,2010,2017,298,147,['Reds' 'Cubs' '- - -'],3,475243,woodt004,woodtr01,9884
Trent Durrington,2004,2004,1,0,['Brewers'],1,227495,durrt001,durritr01,1805
Trent Thornton,2019,2019,32,29,['Blue Jays'],1,663423,thort002,thorntr01,17948
Trever Miller,2000,2011,605,0,['- - -' 'Blue Jays' 'Devil Rays' 'Astros' 'Rays' 'Cardinals'],6,119125,millt002,milletr02,1672
Trevor Bauer,2012,2019,194,184,['Diamondbacks' 'Indians' '- - -'],3,545333,bauet001,bauertr01,12703
Trevor Bell,2009,2014,54,11,['Angels' 'Reds'],2,457707,bellt002,belltr01,7074
Trevor Cahill,2009,2019,341,219,['Athletics' 'Diamondbacks' '- - -' 'Cubs' 'Angels'],5,502239,cahit001,cahiltr01,6249
Trevor Enders,2000,2000,9,0,['Devil Rays'],1,341316,endet001,endertr01,1003775
Trevor Gott,2015,2019,131,0,['Angels' 'Nationals' 'Giants'],3,641627,gottt001,gotttr01,15046
Trevor Hildenberger,2017,2019,132,0,['Twins'],1,657610,hildt001,hildetr01,17002
Trevor Hoffman,2000,2010,596,0,['Padres' 'Brewers'],2,116034,hofft001,hoffmtr01,1035
Trevor Kelley,2019,2019,10,0,['Red Sox'],1,665001,kellt002,kelletr01,18454
Trevor May,2014,2019,191,26,['Twins'],1,543507,may-t001,maytr01,6398
Trevor Oaks,2018,2018,4,2,['Royals'],1,656805,oakst001,oakstr01,16468
Trevor Richards,2018,2019,55,48,['Marlins' '- - -'],2,670950,richt001,richatr01,19309
Trevor Rosenthal,2012,2019,350,0,['Cardinals' '- - -'],2,572096,roset001,rosentr01,10745
Trevor Williams,2016,2019,95,83,['Pirates'],1,592866,willt002,willitr01,16977
Trey Hodges,2002,2003,56,1,['Braves'],1,408074,hodgt001,hodgetr01,1608
Trey Moore,2000,2001,10,8,['Expos' 'Braves'],2,134340,moort001,mooretr01,1009130
Trey Wingenter,2018,2019,73,1,['Padres'],1,622259,wingt001,wingetr01,17793
Troy Brohawn,2001,2003,82,0,['Diamondbacks' 'Giants' 'Dodgers'],3,150151,broht001,brohatr01,1110
Troy Cate,2007,2007,14,0,['Cardinals'],1,446452,catet001,catetr01,4627
Troy Mattes,2001,2001,8,8,['Expos'],1,400111,mattt001,mattetr01,1008252
Troy Patton,2007,2014,151,2,['Astros' 'Orioles' '- - -'],3,461856,pattt001,pattotr01,8368
Troy Percival,2000,2009,397,1,['Angels' 'Tigers' 'Cardinals' 'Rays'],4,120401,perct001,percitr01,29
Troy Scribner,2017,2018,11,5,['Angels' 'Diamondbacks'],2,644428,scrit001,scribtr01,15570
Trystan Magnuson,2011,2011,9,0,['Athletics'],1,518972,magnt001,magnutr01,3646
Tsuyoshi Wada,2014,2015,21,20,['Cubs'],1,493159,wadat001,wadats01,13046
Turk Wendell,2000,2004,215,0,['Mets' '- - -' 'Phillies' 'Rockies'],4,124084,wendt001,wendetu01,975
Ty Blach,2016,2019,92,44,['Giants' '- - -'],2,621389,blact002,blachty01,14361
Ty Buttrey,2018,2019,88,0,['Angels'],1,621142,buttt001,buttrty01,14719
Ty France,2019,2019,2,0,['Padres'],1,664034,frant002,francty01,17982
Ty Taubenheim,2006,2008,14,9,['Blue Jays' 'Pirates'],2,457458,taubt001,taubety01,5561
Tyler Alexander,2019,2019,13,8,['Tigers'],1,641302,alext001,alexaty01,17735
Tyler Anderson,2016,2019,73,71,['Rockies'],1,542881,andet002,anderty01,12880
Tyler Bashlor,2018,2019,48,0,['Mets'],1,641341,basht001,bashlty01,15203
Tyler Beede,2018,2019,26,24,['Giants'],1,595881,beedt001,beedety01,16981
Tyler Chatwood,2011,2019,192,138,['Angels' 'Rockies' 'Cubs'],3,543022,chatt001,chatwty01,4338
Tyler Clippard,2007,2019,751,12,['Yankees' 'Nationals' '- - -' 'Blue Jays' 'Indians'],5,461325,clipt001,clippty01,5640
Tyler Cloyd,2012,2018,27,17,['Phillies' 'Mariners' 'Marlins'],3,543031,cloyt001,cloydty01,8536
Tyler Cravy,2015,2016,34,9,['Brewers'],1,572788,cravt001,cravyty01,10770
Tyler Danish,2016,2018,11,1,['White Sox'],1,641501,danit001,danisty01,15126
Tyler Duffey,2015,2019,169,37,['Twins'],1,608648,dufft001,duffety01,13758
Tyler Glasnow,2016,2019,79,40,['Pirates' '- - -' 'Rays'],3,607192,glast001,glasnty01,14374
Tyler Holt,2016,2016,1,0,['Reds'],1,534627,holtt001,holtty01,11391
Tyler Johnson,2005,2007,116,0,['Cardinals'],1,431164,johnt002,johnsty01,3404
Tyler Kinley,2018,2019,65,0,['- - -' 'Marlins'],2,641755,kinlt001,kinlety01,18297
Tyler Ladendorf,2016,2016,1,0,['Athletics'],1,502285,ladet001,ladenty01,3211
Tyler Lyons,2013,2019,161,20,['Cardinals' '- - -'],2,544928,lyont001,lyonsty01,11334
Tyler Mahle,2017,2019,52,52,['Reds'],1,641816,mahlt001,mahlety01,16358
Tyler Matzek,2014,2015,25,24,['Rockies'],1,554431,matzt001,matzety01,10058
Tyler Moore,2015,2015,1,0,['Nationals'],1,489138,moort002,moorety01,7244
Tyler Olson,2015,2019,124,0,['Mariners' 'Yankees' 'Indians'],3,621397,olsot002,olsonty01,14741
Tyler Pill,2017,2017,7,3,['Mets'],1,543652,pillt001,pillty01,12751
Tyler Robertson,2012,2013,42,0,['Twins'],1,502356,robet001,roberty01,3223
Tyler Rogers,2019,2019,17,0,['Giants'],1,643511,roget002,rogerty01,15541
Tyler Skaggs,2012,2019,96,96,['Diamondbacks' 'Angels'],2,572140,skagt001,skaggty01,10190
Tyler Sturdevant,2016,2016,16,0,['Rays'],1,573188,sturt002,sturdty01,6780
Tyler Thornburg,2012,2019,185,10,['Brewers' 'Red Sox'],2,592804,thort001,thornty01,10688
Tyler Wagner,2015,2016,6,3,['Brewers' 'Diamondbacks'],2,621281,wagnt001,wagnety01,13796
Tyler Walker,2002,2010,286,1,['Mets' 'Giants' '- - -' 'Phillies' 'Nationals'],5,400104,walkt003,walkety01,901
Tyler Webb,2017,2019,96,0,['- - -' 'Cardinals'],2,643778,webbt001,webbty01,14974
Tyler White,2016,2019,6,0,['Astros'],1,643603,whitt002,whitety01,15564
Tyler Wilson,2015,2017,42,19,['Orioles'],1,592869,wilst004,wilsoty01,12691
Tyler Yates,2004,2009,239,7,['Mets' 'Braves' 'Pirates'],3,407884,yatet001,yatesty01,1527
Tyrell Jenkins,2016,2016,14,8,['Braves'],1,592433,jenkt001,jenkity01,11378
Tyson Brummett,2012,2012,1,0,['Phillies'],1,445204,brumt001,brummty01,509
Tyson Ross,2010,2019,203,142,['Athletics' 'Padres' 'Rangers' '- - -' 'Tigers'],5,475115,rosst001,rossty01,7872
Ubaldo Jimenez,2006,2017,329,315,['Rockies' '- - -' 'Indians' 'Orioles'],4,434622,jimeu001,jimenub01,3374
Ugueth Urbina,2000,2005,345,0,['Expos' '- - -' 'Red Sox' 'Tigers'],4,123584,urbiu001,urbinug01,216
Valerio de los Santos,2000,2008,215,4,['Brewers' '- - -' 'Blue Jays' 'Marlins' 'Rockies'],5,136304,delov001,delosva01,681
Vance Worley,2010,2017,163,97,['Phillies' 'Twins' 'Pirates' 'Orioles' 'Marlins'],5,474699,worlv001,worleva01,6435
Vic Black,2013,2014,59,0,['- - -' 'Mets'],2,502195,blacv001,blackvi01,9195
Vic Darensbourg,2000,2005,194,0,['Marlins' '- - -' 'Tigers'],3,133240,darev001,darenvi01,516
Vicente Campos,2016,2016,1,0,['Diamondbacks'],1,553883,campv001,campovi01,11681
Vicente Padilla,2000,2012,381,237,['- - -' 'Phillies' 'Rangers' 'Dodgers' 'Red Sox'],5,218894,padiv001,padilvi01,964
Vicente Palacios,2000,2000,7,0,['Padres'],1,120185,palav001,palacvi01,1009965
Victor Alcantara,2017,2019,79,0,['Tigers'],1,622505,alcav001,alcanvi01,15028
Victor Alvarez,2002,2003,9,1,['Dodgers'],1,407874,alvav001,alvarvi01,1559
Victor Arano,2017,2019,73,0,['Phillies'],1,644364,aranv001,aranovi01,15915
Victor Caratini,2018,2019,4,0,['Cubs'],1,605170,carav001,caratvi01,14968
Victor Garate,2009,2009,4,0,['Nationals'],1,466339,garav001,garatvi01,4036
Victor Marte,2009,2013,82,0,['Royals' 'Cardinals'],2,469690,martv002,martevi01,5158
Victor Santos,2001,2007,186,87,['Tigers' 'Rockies' 'Rangers' 'Brewers' 'Pirates' '- - -'],6,276343,santv001,santovi01,446
Victor Zambrano,2001,2007,187,100,['Devil Rays' '- - -' 'Mets'],3,406913,zambv001,zambrvi01,1237
Vidal Nuno,2013,2018,155,42,['Yankees' '- - -' 'Mariners' 'Orioles' 'Rays'],5,573064,nunov001,nunovi01,9674
Vin Mazzaro,2009,2016,140,45,['Athletics' 'Royals' 'Pirates' 'Marlins' 'Giants'],5,476570,mazzv001,mazzavi01,5231
Vince Velasquez,2015,2019,122,99,['Astros' 'Phillies'],2,592826,velav001,velasvi01,11189
Vinnie Chulk,2003,2012,259,0,['Blue Jays' '- - -' 'Giants' 'Indians' 'Brewers'],5,425562,chulv001,chulkvi01,1838
Vinnie Pestano,2010,2015,224,0,['Indians' '- - -' 'Angels'],3,502260,pestv001,pestavi01,4782
Virgil Vasquez,2007,2009,19,10,['Tigers' 'Pirates'],2,446911,vasqv001,vasquvi01,6124
Vladimir Nunez,2000,2009,206,15,['Marlins' 'Rockies' 'Braves'],3,136727,nunev001,nunezvl01,532
Wade Davis,2009,2019,512,88,['Rays' 'Royals' 'Cubs' 'Rockies'],4,451584,daviw001,daviswa01,7441
Wade LeBlanc,2008,2019,234,114,['Padres' 'Marlins' '- - -' 'Pirates' 'Mariners'],5,453281,leblw001,leblawa01,5221
Wade Miley,2011,2019,249,245,['Diamondbacks' 'Red Sox' '- - -' 'Orioles' 'Brewers' 'Astros'],6,489119,milew001,mileywa01,8779
Wade Miller,2000,2007,146,146,['Astros' 'Red Sox' 'Cubs'],3,150063,millw001,millewa04,568
Waldis Joaquin,2009,2011,19,0,['Giants'],1,471183,joaqw001,joaquwa01,6580
Walker Buehler,2017,2019,62,53,['Dodgers'],1,621111,buehw001,buehlwa01,19374
Walker Lockett,2018,2019,13,7,['Padres' 'Mets'],2,621141,lockw001,lockewa01,13804
Walter Silva,2009,2009,6,6,['Padres'],1,477581,silvw001,silvawa01,5157
Wander Suero,2018,2019,118,0,['Nationals'],1,593833,suerw002,suerowa01,15855
Wandy Peralta,2016,2019,185,0,['Reds' '- - -'],2,593974,peraw002,peralwa01,14295
Wandy Rodriguez,2005,2015,275,263,['Astros' '- - -' 'Pirates' 'Rangers'],4,434643,rodrw002,rodriwa01,2586
Warner Madrigal,2008,2009,44,1,['Rangers'],1,444127,madrw001,madriwa01,6419
Warwick Saupold,2016,2018,82,0,['Tigers'],1,599683,saupw001,saupowa01,13211
Wascar Serrano,2001,2001,20,5,['Padres'],1,150444,serrw001,serrawa01,1011754
Wayne Franklin,2000,2006,143,40,['Astros' 'Brewers' 'Giants' 'Yankees' 'Braves'],5,276356,franw001,frankwa01,557
Wayne Gomes,2000,2002,140,0,['Phillies' '- - -' 'Red Sox'],3,114908,gomew001,gomeswa01,191
Wei-Chieh Huang,2019,2019,4,0,['Rangers'],1,658791,huanw001,huangwe01,17508
Wei-Chung Wang,2014,2019,47,0,['Brewers' '- - -'],2,623913,wangw001,wangwe01,14382
Wei-Yin Chen,2012,2019,219,170,['Orioles' 'Marlins'],2,612672,chenw001,chenwe02,13071
Wes Littleton,2006,2008,80,0,['Rangers'],1,452725,littw001,littlwe01,6236
Wes Obermueller,2002,2007,80,48,['Royals' 'Brewers' 'Marlins'],3,425286,oberw001,obermwe01,1637
Wes Parsons,2018,2019,33,0,['Braves' '- - -'],2,641149,parsw001,parsowe01,14764
Wes Whisler,2009,2009,3,0,['White Sox'],1,452217,whisw001,whislwe01,8023
Wesley Wright,2008,2015,372,4,['Astros' '- - -' 'Cubs'],3,449079,wrigw001,wrighwe01,5960
Wiki Gonzalez,2003,2003,1,0,['Padres'],1,150435,gonzw001,gonzawi01,1033
Wil Ledezma,2003,2011,192,40,['Tigers' '- - -' 'Nationals' 'Pirates' 'Blue Jays'],5,425656,ledew001,ledezwi01,1669
Wilfredo Boscan,2016,2016,6,1,['Pirates'],1,517448,boscw001,boscawi01,7655
Wilfredo Rodriguez,2001,2001,2,0,['Astros'],1,276360,rodrw001,rodriwi01,1011117
Wilking Rodriguez,2014,2014,2,0,['Royals'],1,516853,rodrw003,rodriwi02,8801
Will Cunnane,2000,2004,103,4,['Padres' 'Brewers' 'Cubs' 'Braves'],4,112940,cunnw001,cunnawi01,274
Will Harris,2012,2019,419,0,['Rockies' 'Diamondbacks' 'Astros'],3,501789,harrw002,harriwi10,3192
Will Ohman,2000,2012,483,0,['Cubs' 'Braves' 'Dodgers' '- - -' 'White Sox'],5,349193,ohmaw001,ohmanwi01,296
Will Smith,2012,2019,359,17,['Royals' 'Brewers' '- - -' 'Giants'],4,519293,smitw002,smithwi04,8048
William Cuevas,2016,2018,13,1,['Red Sox' 'Tigers'],2,571035,cuevw001,cuevawi01,13331
Williams Jerez,2018,2019,29,0,['Angels' '- - -'],2,605301,jerew001,jerezwi01,14338
Williams Perez,2015,2016,34,31,['Braves'],1,554234,perew001,perezwi01,11592
Willians Astudillo,2018,2018,1,0,['Twins'],1,553902,astuw001,astudwi01,15608
Willie Banks,2001,2002,34,0,['Red Sox'],1,110536,bankw001,bankswi01,1434
Willie Blair,2000,2001,56,21,['Tigers'],1,111060,blaiw001,blairwi01,1001033
Willie Collazo,2007,2007,6,0,['Mets'],1,458974,collw001,collawi01,3503
Willie Eyre,2006,2011,111,2,['Twins' 'Rangers' 'Orioles'],3,425466,eyrew001,eyrewi01,2078
Willie Martinez,2000,2000,1,0,['Indians'],1,150346,martw001,martiwi01,1008203
Willis Roberts,2001,2004,147,18,['Orioles' 'Pirates'],2,150199,robew001,roberwi01,167
Wilmer Font,2012,2019,75,22,['Rangers' 'Dodgers' '- - -'],3,521655,fontw001,fontwi01,5257
Wilson Alvarez,2002,2005,105,39,['Devil Rays' 'Dodgers'],2,110209,alvaw001,alvarwi01,1193
Wilson Valdez,2011,2011,1,0,['Phillies'],1,407832,valdw001,valdewi01,1863
Wilton Lopez,2009,2014,292,2,['Astros' 'Rockies'],2,446641,lopew001,lopezwi01,4227
Wily Peralta,2012,2019,211,120,['Brewers' 'Royals'],2,503449,peraw001,peralwi01,7738
Winston Abreu,2006,2009,38,0,['Orioles' 'Nationals' '- - -'],3,275700,abrew001,abreuwi01,582
Woody Williams,2000,2007,225,221,['Padres' '- - -' 'Cardinals' 'Astros'],4,124315,willw001,williwo02,1190
Xavier Cedeno,2011,2019,254,0,['Astros' '- - -' 'Nationals' 'Rays' 'Cubs'],5,458584,cedex001,cedenxa01,36
Yacksel Rios,2017,2019,63,0,['Phillies' '- - -'],2,605441,riosy001,riosya01,15007
Yasuhiko Yabuta,2008,2009,43,0,['Royals'],1,493161,yabuy001,yabutya01,3277
Yefry Ramirez,2018,2019,30,13,['Orioles' '- - -'],2,606162,ramiy001,ramirye01,15655
Yency Almonte,2018,2019,42,0,['Rockies'],1,622075,almoy001,almonye01,15068
Yennsy Diaz,2019,2019,1,0,['Blue Jays'],1,660546,diazy002,diazye01,20218
Yhency Brazoban,2004,2011,122,0,['Dodgers' 'Diamondbacks'],2,430674,brazy001,brazoyh01,2150
Yhonathan Barrios,2015,2015,5,0,['Brewers'],1,553872,barry001,barriyh01,11166
Yimi Garcia,2014,2019,165,1,['Dodgers'],1,554340,garcy001,garciyi01,12095
