Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Kirby Yates,TBA,1,0,0,20,0,20.1,9.3,3.1,4.43,0.245,76.5%,27.0%,30.3%,89.4,7.97,8.64,4.64,-0.7,9073,2015
Matt Reynolds,ARI,0,0,0,18,0,13.2,11.85,4.61,3.95,0.267,100.0%,44.4%,35.3%,85.7,4.61,7.96,4.09,-0.7,8887,2015
Alex Torres,NYN,0,0,1,39,0,34.1,9.17,6.82,1.57,0.233,83.0%,48.4%,19.4%,87.2,3.15,5.73,4.79,-0.7,7038,2015
Sean O'Sullivan,PHI,1,6,0,13,13,71.0,4.44,2.54,2.03,0.311,72.7%,41.5%,15.7%,88.2,6.08,6.18,5.37,-0.7,9137,2015
Dustin McGowan,PHI,1,2,0,14,1,23.1,8.1,7.71,2.7,0.314,71.4%,39.0%,25.9%,86.6,6.94,7.81,5.61,-0.6,8600,2015
Fernando Abad,OAK,2,2,0,62,0,47.2,8.5,3.59,2.08,0.264,84.7%,39.0%,17.2%,88.5,4.15,5.5,4.49,-0.6,4994,2015
Mayckol Guaipe,SEA,0,3,0,21,0,26.2,7.43,4.39,1.69,0.3720000000000001,72.1%,48.8%,20.8%,89.0,5.4,5.72,4.61,-0.6,11663,2015
Andrew Bellatti,TBA,3,1,0,17,0,23.1,6.94,3.86,1.54,0.19399999999999998,93.5%,34.9%,14.3%,90.7,2.31,5.23,4.78,-0.4,10657,2015
Craig Breslow,BOS,0,4,1,45,2,65.0,6.37,3.18,1.66,0.289,79.0%,35.1%,12.4%,87.9,4.15,5.27,5.07,-0.6,4363,2015
Matthew Boyd,,1,6,0,13,12,57.1,6.75,3.14,2.67,0.316,61.6%,31.9%,17.7%,89.4,7.53,6.59,5.2,-0.6,15440,2015
Buck Farmer,DET,0,4,0,14,5,40.1,5.36,3.79,2.23,0.326,64.4%,45.3%,18.2%,89.2,7.36,6.65,5.44,-0.6,14814,2015
Tim Stauffer,,1,0,0,18,0,20.2,6.1,3.92,2.61,0.371,71.4%,53.3%,28.6%,88.1,6.97,7.01,4.73,-0.5,6432,2015
Matt Cain,SFN,2,4,0,13,11,60.2,6.08,2.97,1.78,0.304,71.6%,35.8%,14.8%,89.3,5.79,5.54,4.94,-0.5,4732,2015
R.J. Alvarez,OAK,0,0,0,21,0,20.0,10.35,5.85,3.15,0.35100000000000003,56.3%,25.4%,20.6%,91.0,9.9,7.33,5.29,-0.5,13401,2015
Edward Mujica,,3,5,1,49,0,47.1,5.7,1.33,1.9,0.28800000000000003,69.6%,45.4%,17.5%,89.2,4.75,5.12,4.15,-0.5,3970,2015
Zach Duke,CHA,3,6,1,71,0,60.2,9.79,4.75,1.34,0.262,80.7%,58.3%,24.3%,87.6,3.41,4.62,3.59,-0.5,3840,2015
Scott Atchison,CLE,1,1,0,23,0,19.2,5.49,1.83,2.75,0.266,66.3%,42.0%,25.0%,89.7,6.86,6.64,4.48,-0.5,2642,2015
Marcos Mateo,SDN,1,1,0,26,0,27.0,11.0,3.0,1.67,0.27,66.7%,34.8%,15.2%,86.4,4.0,4.43,3.83,-0.1,6869,2015
Barry Zito,OAK,0,0,0,3,2,7.0,2.57,7.71,5.14,0.32,80.6%,41.4%,33.3%,86.0,10.29,12.56,7.66,-0.5,944,2015
Neal Cotts,,1,0,0,68,0,63.1,8.24,3.13,1.71,0.266,86.3%,37.2%,15.8%,87.3,3.41,5.0,4.31,-0.4,1797,2015
Michael Lorenzen,CIN,4,9,0,27,21,113.1,6.59,4.53,1.43,0.322,73.5%,40.5%,15.8%,89.0,5.4,5.4,4.82,-0.4,14843,2015
Brandon Gomes,TBA,2,6,1,63,0,59.0,6.71,2.29,1.53,0.26,76.3%,35.4%,11.5%,89.2,4.27,4.76,4.73,-0.4,2267,2015
Miguel Almonte,KCA,0,2,0,9,0,8.2,10.38,7.27,4.15,0.158,95.7%,52.2%,40.0%,86.5,6.23,9.6,5.3,-0.4,14139,2015
Alec Asher,PHI,0,6,0,7,7,29.0,4.97,3.1,2.48,0.33,55.0%,36.1%,16.3%,88.2,9.31,6.75,5.66,-0.4,13560,2015
Tyler Olson,SEA,1,1,0,11,0,13.1,5.4,6.75,1.35,0.364,80.2%,44.2%,13.3%,89.6,5.4,6.36,6.07,-0.4,14741,2015
Jon Edwards,,0,0,0,22,0,16.2,11.88,8.64,2.16,0.242,89.3%,18.9%,16.0%,87.6,4.32,6.49,5.59,-0.4,1483,2015
Tyler Clippard,,5,4,19,69,0,71.0,8.11,3.93,1.01,0.21100000000000002,81.0%,21.2%,6.7%,87.2,2.92,4.28,5.3,0.2,5640,2015
Cody Martin,,2,5,0,25,2,30.2,7.92,3.52,2.35,0.348,63.1%,33.7%,21.1%,90.9,7.92,6.13,4.57,-0.5,12182,2015
Tyler Thornburg,MIL,0,2,0,24,0,34.1,8.91,3.15,1.83,0.253,66.3%,35.3%,16.7%,88.6,3.67,5.11,4.27,-0.4,10688,2015
Jacob Lindgren,NYA,0,0,0,7,0,7.0,10.29,5.14,3.86,0.14300000000000002,100.0%,41.2%,42.9%,91.1,5.14,8.13,4.04,-0.2,16215,2015
Ryan Tepera,TOR,0,2,1,32,0,33.0,6.0,1.64,2.18,0.16899999999999998,86.5%,45.4%,21.6%,88.7,3.27,5.77,4.27,-0.5,10291,2015
Nate Jones,CHA,2,2,0,19,0,19.0,12.79,2.84,2.37,0.20600000000000002,100.0%,45.9%,33.3%,91.4,3.32,4.66,2.4,-0.1,4696,2015
Gonzalez Germen,,0,0,1,35,1,38.2,7.68,6.05,0.93,0.327,78.2%,45.2%,10.3%,89.4,4.42,4.79,4.93,-0.1,5876,2015
Chris Capuano,NYA,0,4,0,22,4,40.2,8.41,4.87,1.33,0.36200000000000004,56.9%,43.1%,14.0%,87.8,7.97,5.03,4.67,-0.1,1701,2015
Matt Harrison,TEX,1,2,0,3,3,16.0,2.81,3.38,1.69,0.29100000000000004,62.5%,40.4%,13.6%,89.3,6.75,6.07,5.66,-0.1,5551,2015
Michael Mariot,KCA,0,0,0,2,0,3.0,3.0,6.0,3.0,0.125,100.0%,22.2%,25.0%,97.7,3.0,8.8,6.44,-0.1,10835,2015
Ross Ohlendorf,TEX,3,1,1,21,0,19.1,8.84,3.26,1.86,0.309,89.3%,35.6%,16.7%,88.5,3.72,4.94,4.09,-0.1,8268,2015
Edgar Olmos,SEA,1,0,0,6,2,14.0,2.57,5.14,0.64,0.28300000000000003,72.0%,50.0%,5.9%,89.3,4.5,5.42,6.28,-0.1,10174,2015
Jeff Beliveau,TBA,0,0,0,5,0,2.2,6.75,3.38,3.38,0.455,53.6%,18.2%,20.0%,91.4,13.5,7.63,5.53,-0.1,8504,2015
Jose De Paula,NYA,0,0,0,1,0,3.1,5.4,10.8,2.7,0.125,100.0%,22.2%,16.7%,90.2,2.7,9.43,8.19,-0.1,5744,2015
Evan Scribner,OAK,2,2,0,54,0,60.0,9.6,0.6,2.1,0.28600000000000003,74.3%,39.4%,22.6%,89.0,4.35,4.33,2.83,-0.1,7525,2015
T.J. McFarland,BAL,2,2,0,30,0,40.1,5.8,4.02,0.89,0.34299999999999997,68.3%,64.3%,16.7%,89.2,4.91,4.47,4.06,-0.1,3237,2015
Jason Marquis,CIN,3,4,0,9,9,47.1,7.04,2.66,1.9,0.35100000000000003,64.6%,46.3%,20.0%,90.5,6.46,5.27,4.08,-0.1,105,2015
Seth Rosin,PHI,0,0,0,1,0,2.0,0.0,4.5,4.5,0.545,52.6%,50.0%,50.0%,90.0,22.5,12.63,7.61,-0.1,10606,2015
Angel Castro,OAK,0,1,0,5,0,4.0,9.0,6.75,2.25,0.5,100.0%,57.1%,25.0%,91.1,2.25,6.63,4.86,-0.1,3243,2015
Taylor Hill,WAS,0,0,0,6,0,12.0,6.75,3.0,1.5,0.34299999999999997,86.4%,51.4%,25.0%,86.3,3.75,5.05,3.87,-0.1,12515,2015
Sam Freeman,TEX,0,0,0,54,0,38.1,9.39,5.87,0.94,0.273,86.1%,48.5%,12.9%,85.8,3.05,4.6,4.43,-0.1,6832,2015
Aaron Laffey,COL,1,0,0,3,0,7.1,3.68,3.68,1.23,0.28,84.9%,50.0%,12.5%,82.0,3.68,5.73,5.56,-0.1,6248,2015
Jarred Cosart,MIA,2,5,0,14,13,69.2,6.07,4.26,1.29,0.259,74.7%,55.5%,17.5%,90.5,4.52,5.12,4.46,-0.2,10304,2015
Michael Feliz,HOU,0,0,0,5,0,8.0,7.88,4.5,2.25,0.292,62.5%,38.5%,25.0%,87.9,7.88,6.51,4.73,-0.1,11903,2015
Justin Masterson,BOS,4,2,0,18,9,59.1,7.43,4.1,1.06,0.33899999999999997,70.4%,51.9%,12.7%,88.8,5.61,4.89,4.72,-0.1,2038,2015
David Murphy,CLE,0,0,0,1,0,0.1,0.0,27.0,27.0,0.33299999999999996,-38.5%,0.0%,33.3%,101.9,0.0,60.13,34.42,-0.1,6035,2015
David Hernandez,ARI,1,5,0,40,0,33.2,8.82,2.94,1.6,0.297,75.1%,39.4%,15.4%,89.1,4.28,4.74,4.13,-0.1,4259,2015
Brandon Cunniff,ATL,2,2,0,39,0,35.0,9.51,5.66,1.03,0.261,66.8%,43.7%,13.3%,88.0,4.63,4.39,4.17,-0.1,11509,2015
Yusmeiro Petit,SFN,1,1,1,42,1,76.0,6.99,1.78,1.3,0.278,78.0%,32.6%,10.0%,87.2,3.67,4.09,4.35,-0.1,4020,2015
Marco Gonzales,SLN,0,0,0,1,1,2.2,3.38,3.38,3.38,0.462,60.6%,35.7%,25.0%,95.5,13.5,8.38,5.72,-0.1,15467,2015
Kyuji Fujikawa,TEX,0,0,0,2,0,1.2,5.4,0.0,5.4,0.2,0.0%,0.0%,20.0%,80.9,16.2,11.53,8.16,-0.1,14443,2015
Andrew Bailey,NYA,0,1,0,10,0,8.2,6.23,5.19,2.08,0.25,53.6%,37.9%,15.4%,87.6,5.19,6.48,5.69,-0.1,1368,2015
Steven Wright,BOS,5,4,0,16,9,72.2,6.44,3.34,1.49,0.252,72.9%,43.2%,12.2%,87.4,4.09,5.01,4.85,-0.1,8185,2015
Tyler Matzek,COL,2,1,0,5,5,22.0,6.14,7.77,0.82,0.302,82.1%,39.7%,8.3%,90.0,4.09,5.95,6.38,-0.1,10058,2015
Bobby Parnell,NYN,2,4,1,30,0,24.0,4.88,6.38,0.0,0.366,57.4%,55.0%,0.0%,88.1,6.38,4.18,5.22,-0.1,9926,2015
Rob Wooten,MIL,0,0,0,4,0,6.0,9.0,9.0,1.5,0.25,37.7%,37.5%,20.0%,88.1,12.0,6.8,5.86,-0.1,8532,2015
Akeel Morris,NYN,0,0,0,1,0,0.2,0.0,40.5,13.5,0.5,21.7%,50.0%,50.0%,82.7,67.5,36.13,21.06,-0.1,12185,2015
Brandon Finnegan,,5,2,0,20,4,48.0,8.44,3.94,1.5,0.23800000000000002,83.7%,54.3%,21.6%,88.3,3.56,4.8,3.77,-0.1,16208,2015
Rafael Martin,WAS,2,0,0,13,0,12.1,18.24,3.65,2.92,0.381,72.6%,32.0%,40.0%,93.5,5.11,4.76,1.74,-0.1,10258,2015
Adam Rosales,TEX,0,0,0,2,0,2.0,4.5,4.5,9.0,0.0,0.0%,28.6%,40.0%,100.6,9.0,16.63,7.32,-0.1,9682,2015
Dan Otero,OAK,2,4,0,41,0,46.2,5.4,1.16,1.35,0.354,59.5%,48.5%,14.9%,88.6,6.75,4.4,3.93,-0.1,7385,2015
Todd Redmond,TOR,0,0,0,7,1,16.0,7.31,3.94,1.69,0.292,57.7%,22.0%,10.3%,91.9,7.31,5.45,5.68,-0.1,9943,2015
Hector Neris,PHI,2,2,0,32,0,40.1,9.15,2.23,1.79,0.28,80.9%,38.6%,15.1%,88.5,3.79,4.72,4.08,-0.1,11804,2015
Sergio Santos,,0,0,0,14,0,16.1,9.92,3.86,1.65,0.289,74.5%,41.7%,21.4%,91.0,4.96,4.6,3.48,-0.1,4734,2015
Michael Tonkin,MIN,0,0,0,26,0,23.1,7.33,3.47,1.54,0.258,86.6%,57.1%,18.2%,90.7,3.47,5.02,4.18,-0.1,10315,2015
Roenis Elias,BOS,0,1,0,3,1,7.2,3.52,5.87,2.35,0.419,52.3%,36.4%,18.2%,90.9,12.91,7.71,6.71,-0.2,12673,2016
Enny Romero,TBA,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.8%,37.3%,13.7%,90.5,5.91,4.79,4.66,-0.2,4001,2016
Joel De La Cruz,ATL,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.3%,43.1%,13.9%,89.2,4.88,5.19,5.03,-0.2,12825,2016
Antonio Bastardo,,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.2%,30.4%,12.5%,86.6,4.52,4.67,4.72,-0.2,8844,2016
Kelvin Marte,PIT,0,0,0,2,0,3.1,2.7,5.4,5.4,0.25,47.6%,57.1%,66.7%,90.7,0.0,12.15,5.85,-0.2,5200,2016
Shawn Morimando,CLE,0,0,0,2,0,4.2,9.64,9.64,3.86,0.467,71.4%,31.3%,33.3%,86.8,11.57,9.79,6.36,-0.2,13606,2016
Spencer Patton,CHN,1,1,0,16,0,21.1,9.28,5.91,1.27,0.27899999999999997,61.7%,42.2%,13.0%,89.8,5.48,5.02,4.99,-0.2,12361,2016
Jim Henderson,NYN,2,2,0,44,0,35.0,10.29,3.6,1.8,0.304,82.5%,25.5%,13.2%,89.0,4.37,4.83,4.75,-0.2,6653,2016
Darwin Barney,TOR,0,1,0,1,0,1.0,9.0,0.0,9.0,0.0,100.0%,0.0%,33.3%,90.9,9.0,14.15,6.14,-0.2,2430,2016
Sam Freeman,MIL,0,0,0,7,0,7.2,9.39,10.57,2.35,0.44,57.3%,37.0%,22.2%,90.0,12.91,7.97,6.54,-0.2,6832,2016
Adam Loewen,ARI,1,0,0,8,0,6.0,4.5,9.0,1.5,0.3,31.7%,19.0%,14.3%,88.5,15.0,7.81,7.59,-0.2,2134,2016
Brad Boxberger,TBA,4,3,0,27,0,24.1,8.14,7.03,1.11,0.294,77.9%,47.9%,11.5%,87.8,4.81,5.53,5.71,-0.3,10133,2016
Jesse Chavez,,2,2,0,62,0,67.0,8.46,2.42,1.61,0.316,74.1%,42.9%,15.4%,89.1,4.43,4.49,4.1,-0.2,5448,2016
Paul Clemens,,4,5,0,18,14,71.1,6.69,3.91,1.77,0.27399999999999997,77.8%,39.8%,14.9%,90.8,4.04,5.68,5.33,-0.2,8037,2016
Javy Guerra,ANA,0,0,0,7,0,6.1,5.68,9.95,1.42,0.235,77.6%,55.6%,14.3%,91.3,5.68,7.73,7.51,-0.2,7407,2016
Roberto Hernandez,ATL,1,1,0,2,2,9.0,6.0,1.0,4.0,0.321,71.4%,37.5%,30.8%,89.1,8.0,7.92,4.55,-0.2,3273,2016
Dillon Gee,KCA,8,9,0,33,14,125.0,6.41,2.66,1.73,0.309,78.5%,41.0%,15.4%,87.1,4.68,5.25,4.83,-0.2,7396,2016
Edwin Jackson,,5,7,0,21,13,84.0,6.54,4.39,1.5,0.305,68.2%,40.2%,13.6%,89.4,5.89,5.36,5.24,-0.2,1841,2016
Pat Venditte,,0,0,0,15,0,22.0,7.77,4.5,2.05,0.292,63.3%,40.0%,16.1%,90.0,5.73,6.15,5.54,-0.2,7108,2016
Austin Adams,CLE,0,0,0,19,0,18.1,8.35,3.44,2.45,0.373,44.4%,40.6%,25.0%,93.8,9.82,5.98,4.25,-0.2,7411,2016
Andrew Albers,MIN,0,0,0,6,2,17.0,8.47,3.18,2.65,0.379,65.4%,47.6%,26.3%,88.8,5.82,6.15,4.18,-0.2,7853,2016
Ariel Pena,MIL,0,0,0,1,0,1.2,0.0,10.8,16.2,0.33299999999999996,71.4%,44.4%,60.0%,98.2,27.0,30.15,11.74,-0.2,10240,2016
Patrick Schuster,,0,1,0,11,0,8.2,8.31,10.38,1.04,0.424,31.3%,30.3%,7.7%,87.6,18.69,6.95,7.95,-0.2,10029,2016
James Hoyt,HOU,1,1,0,22,0,22.0,11.45,3.68,2.05,0.22899999999999998,73.7%,53.8%,33.3%,87.8,4.5,4.92,3.1,-0.2,14605,2016
Jumbo Diaz,CIN,1,1,0,45,0,43.0,7.74,3.98,1.67,0.239,80.4%,46.7%,17.4%,88.0,3.14,5.24,4.6,-0.2,3397,2016
Gonzalez Germen,COL,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.0%,39.7%,11.6%,88.3,5.31,5.09,5.25,-0.2,5876,2016
Taylor Jungmann,MIL,0,5,0,8,6,26.2,6.08,5.74,1.35,0.31,58.6%,44.7%,12.9%,89.2,7.76,6.0,5.98,-0.2,13119,2016
Kevin Quackenbush,SDN,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.0%,35.3%,10.1%,88.5,3.92,4.59,5.05,-0.2,12360,2016
Arnold Leon,TOR,0,0,0,2,0,2.1,7.71,3.86,3.86,0.28600000000000003,76.9%,50.0%,33.3%,96.2,7.71,8.29,4.86,-0.2,5595,2016
Mike Bolsinger,LAN,1,4,0,6,6,27.2,8.13,2.93,2.28,0.32899999999999996,67.3%,33.7%,21.9%,90.7,6.83,5.82,4.46,-0.2,11137,2016
Brock Stewart,LAN,2,2,0,7,5,28.0,8.04,3.86,2.25,0.317,76.7%,42.0%,17.5%,85.6,5.79,5.9,5.03,-0.2,16727,2016
Layne Somsen,CIN,0,0,0,2,0,2.1,7.71,11.57,7.71,0.444,64.5%,40.0%,50.0%,93.1,19.29,16.43,8.14,-0.2,15301,2016
Chris Beck,CHA,2,2,0,25,0,25.1,7.11,6.04,1.07,0.34600000000000003,69.9%,46.3%,13.6%,86.8,6.39,5.36,5.26,-0.2,13418,2016
Shawn Tolleson,TEX,2,2,11,37,0,36.1,7.18,2.48,1.98,0.3720000000000001,59.8%,52.0%,24.2%,89.6,7.68,5.24,3.89,-0.2,10481,2016
Trevor Williams,PIT,1,1,0,7,1,12.2,7.82,3.55,2.84,0.366,59.8%,45.5%,30.8%,85.8,7.82,6.7,4.3,-0.3,16977,2016
Jeff Manship,CLE,2,1,0,53,0,43.1,7.48,4.57,1.45,0.266,80.5%,51.1%,14.9%,87.9,3.12,5.11,4.81,-0.3,6865,2016
Henry Owens,BOS,0,2,0,5,5,22.0,8.59,8.18,2.05,0.321,73.0%,30.5%,17.2%,88.8,6.95,7.06,6.3,-0.3,13143,2016
Jason Motte,COL,0,1,0,30,0,23.2,9.13,3.04,2.28,0.319,77.7%,42.7%,20.7%,90.4,4.94,5.68,4.43,-0.3,5861,2016
Dayan Diaz,CIN,0,0,0,6,0,6.2,4.05,9.45,2.7,0.33299999999999996,56.3%,56.0%,22.2%,87.9,9.45,9.3,7.65,-0.3,11543,2016
Jake Esch,MIA,0,1,0,3,3,13.0,6.92,4.15,2.77,0.342,87.0%,50.0%,36.4%,91.9,5.54,7.22,4.63,-0.3,12756,2016
Drew Hayes,CIN,0,0,0,6,0,9.2,7.45,5.59,2.79,0.387,65.5%,51.5%,25.0%,88.7,8.38,7.39,5.42,-0.3,10528,2016
Robert Stephenson,CIN,2,3,0,8,8,37.0,7.54,4.62,2.19,0.299,73.9%,34.5%,18.8%,89.8,6.08,6.5,5.5,-0.3,13594,2016
Jeff Hoffman,COL,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,56.6%,50.0%,23.3%,89.6,4.88,6.27,4.96,-0.2,17432,2016
T.J. McFarland,BAL,2,2,0,16,0,24.2,2.55,3.65,1.09,0.33299999999999996,63.7%,60.2%,15.0%,87.3,6.93,5.62,5.39,-0.3,3237,2016
Cory Luebke,PIT,0,1,0,9,0,8.2,9.35,11.42,2.08,0.433,74.4%,32.3%,20.0%,85.8,9.35,8.22,7.15,-0.2,1984,2016
Keyvius Sampson,CIN,0,1,0,18,2,39.1,9.61,6.18,2.06,0.287,79.8%,38.3%,18.0%,88.3,4.35,6.2,5.34,-0.2,10039,2016
Chad Girodo,TOR,0,0,0,14,0,10.1,4.35,1.74,2.61,0.242,91.8%,69.4%,60.0%,90.6,4.35,6.82,3.86,-0.2,15542,2016
Jerome Williams,SLN,0,0,0,11,0,17.1,4.15,3.12,2.08,0.295,61.5%,37.5%,16.7%,84.7,5.71,6.61,5.91,-0.2,1137,2016
James Russell,PHI,0,0,0,7,0,4.1,8.31,10.38,4.15,0.43799999999999994,44.6%,33.3%,22.2%,89.9,18.69,10.76,8.22,-0.3,4089,2016
Jose Valdez,ANA,2,3,0,25,0,23.1,8.49,6.17,1.54,0.22399999999999998,80.3%,38.7%,16.0%,90.8,4.24,5.55,5.1,-0.3,14470,2016
Kyle Lohse,TEX,0,2,0,2,2,9.1,2.89,4.82,3.86,0.306,48.6%,32.5%,18.2%,92.3,12.54,9.68,8.04,-0.3,739,2016
Michael Roth,TEX,0,0,0,1,0,3.2,7.36,2.45,7.36,0.467,73.5%,50.0%,42.9%,89.8,14.73,12.96,5.51,-0.3,13736,2016
Sean Gilmartin,NYN,0,1,0,14,1,17.2,5.6,3.57,2.04,0.304,64.1%,52.5%,21.1%,84.9,7.13,6.2,5.05,-0.3,12781,2016
Josh A. Smith,CIN,3,3,0,32,2,59.2,7.24,3.92,1.66,0.264,75.8%,41.8%,14.7%,86.1,4.68,5.29,4.99,-0.3,10946,2016
Michael Mariot,PHI,1,0,2,25,0,21.2,9.55,5.82,2.08,0.245,72.0%,31.0%,17.2%,88.4,5.82,5.96,5.19,-0.3,10835,2016
Jake McGee,COL,2,3,15,57,0,45.2,7.49,3.15,1.77,0.33799999999999997,80.1%,40.1%,16.1%,89.8,4.73,5.29,4.77,-0.3,7550,2016
Jose De Leon,LAN,2,0,0,4,4,17.0,7.94,3.71,2.65,0.28,54.5%,40.0%,23.8%,89.6,6.35,6.97,5.2,-0.3,15463,2016
Arquimedes Caminero,,2,3,1,57,0,60.2,7.42,4.9,1.04,0.324,77.7%,43.4%,9.9%,87.3,3.56,4.88,5.33,-0.3,8992,2016
Christian Bergman,COL,1,3,0,15,1,24.2,8.03,2.19,2.55,0.381,59.7%,37.1%,20.0%,91.5,8.39,5.78,4.46,-0.2,10925,2016
Cody Reed,CIN,0,7,0,10,10,47.2,8.12,3.59,2.27,0.36200000000000004,58.7%,51.9%,27.9%,90.0,7.36,6.06,4.29,-0.3,15232,2016
Joe Smith,,2,5,6,54,0,52.0,6.92,3.12,1.38,0.26899999999999996,85.3%,50.3%,19.5%,91.4,3.46,4.99,4.31,-0.3,3281,2016
Pat Light,,0,1,0,17,0,16.2,8.64,8.64,2.16,0.33299999999999996,50.9%,54.4%,26.7%,89.8,11.34,7.41,5.79,-0.3,13427,2016
Jared Hughes,PIT,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,80.6%,57.9%,12.0%,88.0,3.03,4.68,4.77,-0.3,9325,2016
Ryan Weber,ATL,1,1,0,16,2,36.1,5.7,1.24,1.73,0.325,71.8%,50.8%,20.0%,89.4,5.45,4.96,4.06,-0.2,10160,2016
Joel Peralta,,1,1,0,31,0,27.1,10.87,2.63,2.96,0.309,75.8%,22.1%,22.5%,87.6,5.93,6.0,4.16,-0.3,2332,2016
Cory Rasmus,ANA,0,2,0,19,1,24.2,6.2,5.84,1.46,0.276,71.4%,30.4%,9.8%,89.3,5.84,5.94,6.6,-0.3,2413,2016
Jose Berrios,MIN,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,59.7%,38.0%,16.2%,90.4,8.02,6.2,5.64,-0.3,14168,2016
Huston Street,ANA,3,2,9,26,0,22.1,5.64,4.84,2.01,0.35100000000000003,75.0%,35.9%,15.2%,88.5,6.45,6.42,5.97,-0.6,8258,2016
Lucas Harrell,,3,2,0,9,9,47.0,6.89,4.79,0.77,0.302,73.5%,44.3%,8.7%,89.4,4.21,4.57,5.1,0.5,7541,2016
Tony Sipp,HOU,1,2,1,60,0,43.2,8.24,3.71,2.47,0.32299999999999995,83.0%,36.0%,19.4%,88.0,4.95,6.19,4.98,-0.8,8280,2016
Zack Greinke,ARI,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,71.8%,45.9%,13.9%,87.9,4.37,4.12,3.98,2.3,1943,2016
Dallas Keuchel,HOU,9,12,0,26,26,168.0,7.71,2.57,1.07,0.304,68.4%,56.7%,16.4%,88.4,4.55,3.87,3.53,2.4,9434,2016
Jon Gray,COL,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,66.4%,43.5%,12.8%,88.2,4.61,3.6,3.61,3.6,14916,2016
Matt Shoemaker,ANA,9,13,0,27,27,160.0,8.04,1.69,1.01,0.315,74.2%,39.8%,10.3%,87.8,3.88,3.52,3.86,3.5,4776,2016
Ervin Santana,MIN,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.1%,42.6%,9.9%,88.4,3.38,3.81,4.21,3.5,3200,2016
Aaron Sanchez,TOR,15,2,0,30,30,192.0,7.55,2.95,0.7,0.267,76.9%,54.4%,10.7%,90.0,3.0,3.55,3.75,3.5,11490,2016
Jake Arrieta,CHN,18,8,0,31,31,197.1,8.67,3.47,0.73,0.24100000000000002,74.9%,52.6%,11.1%,86.8,3.1,3.52,3.68,3.5,4153,2016
Jeremy Hellickson,PHI,12,10,0,32,32,189.0,7.33,2.14,1.14,0.27399999999999997,72.5%,40.7%,12.7%,87.6,3.71,3.98,3.99,3.4,4371,2016
Cole Hamels,TEX,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.1%,49.6%,14.0%,87.6,3.32,3.98,3.85,3.3,4972,2016
Marcus Stroman,TOR,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,68.6%,60.1%,16.5%,90.4,4.37,3.71,3.41,3.3,13431,2016
Tanner Roark,WAS,16,10,0,34,33,210.0,7.37,3.13,0.73,0.26899999999999996,79.5%,48.7%,9.4%,87.4,2.83,3.79,4.17,3.3,8753,2016
Robbie Ray,ARI,8,15,0,32,32,174.1,11.25,3.67,1.24,0.35200000000000004,68.7%,45.7%,15.5%,89.9,4.9,3.76,3.45,3.3,11486,2016
Michael Pineda,NYA,6,12,0,32,32,175.2,10.61,2.72,1.38,0.33899999999999997,70.7%,45.8%,17.0%,89.7,4.82,3.8,3.3,3.2,5372,2016
Carlos Martinez,SLN,16,9,0,31,31,195.1,8.02,3.23,0.69,0.28600000000000003,79.5%,56.4%,10.6%,87.2,3.04,3.61,3.81,3.2,11682,2016
Michael Fulmer,DET,11,7,0,26,26,159.0,7.47,2.38,0.91,0.268,79.0%,49.1%,11.2%,88.1,3.06,3.76,3.95,3.1,13218,2016
Kevin Gausman,BAL,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.2%,44.1%,15.4%,88.7,3.61,4.1,3.77,3.1,14107,2016
Kenley Jansen,LAN,3,2,47,71,0,68.2,13.63,1.44,0.52,0.23800000000000002,80.2%,30.0%,5.6%,86.4,1.83,1.44,2.41,3.1,3096,2016
Felix Hernandez,SEA,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,73.5%,50.2%,14.5%,88.8,3.82,4.63,4.45,1.1,4772,2016
James Paxton,SEA,6,7,0,20,20,121.0,8.7,1.79,0.67,0.34700000000000003,66.3%,48.1%,8.2%,90.4,3.79,2.8,3.35,3.6,11828,2016
Shane Greene,DET,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,56.4%,47.6%,5.7%,85.5,5.82,3.13,3.95,1.3,10756,2016
Liam Hendriks,OAK,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,70.1%,40.1%,8.3%,87.8,3.76,2.85,3.5,1.4,3548,2016
Kyle Gibson,MIN,6,11,0,25,25,147.1,6.35,3.36,1.22,0.33,70.4%,48.8%,14.5%,88.4,5.07,4.7,4.5,1.3,10123,2016
