Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Luke Jackson,Rangers,0,0,0,8,0,11.2,2.31,6.17,3.09,0.38299999999999995,65.6%,31.4%,19.0%,87.8,10.8,9.15,7.69,-0.5,11752,2016
Erasmo Ramirez,Rays,7,11,2,64,1,90.2,6.25,2.58,1.39,0.28,80.7%,52.5%,15.7%,88.7,3.77,4.76,4.38,-0.5,10314,2016
Brooks Pounders,Royals,2,1,0,13,0,12.2,9.24,2.13,4.26,0.361,66.2%,33.3%,26.1%,89.6,9.24,7.96,4.83,-0.5,10387,2016
Jacob Turner,White Sox,1,2,0,18,2,24.2,6.57,5.84,1.82,0.34600000000000003,54.5%,51.2%,26.3%,92.7,6.57,6.51,5.16,-0.5,10185,2016
Dana Eveland,Rays,0,1,0,33,0,23.0,8.22,7.43,1.17,0.397,62.2%,47.4%,13.0%,86.9,9.0,5.89,5.86,-0.5,5508,2016
Tim Melville,Reds,0,1,0,3,2,9.0,8.0,9.0,5.0,0.355,73.7%,35.3%,45.5%,89.8,11.0,11.92,6.74,-0.4,9149,2016
Chris Hatcher,Dodgers,5,4,0,37,0,40.2,9.52,4.65,1.77,0.29600000000000004,70.9%,44.3%,18.2%,88.9,5.53,5.21,4.46,-0.4,3299,2016
Eric Surkamp,Athletics,0,5,0,9,9,38.2,5.12,4.89,1.86,0.33299999999999996,70.2%,32.4%,13.8%,89.2,6.98,6.72,6.52,-0.4,2540,2016
A.J. Achter,Angels,1,0,0,27,0,37.2,3.35,2.87,1.67,0.28600000000000003,93.1%,45.1%,15.2%,86.7,3.11,5.85,5.47,-0.4,11387,2016
Dominic Leone,Diamondbacks,0,1,0,25,0,27.0,7.67,4.0,2.33,0.43200000000000005,76.8%,47.4%,20.6%,88.1,6.33,6.26,4.98,-0.4,13763,2016
Silvino Bracho,Diamondbacks,0,2,0,26,0,24.2,6.2,3.65,2.55,0.293,64.3%,28.7%,15.9%,89.4,7.3,7.04,6.32,-0.5,15051,2016
Ben Heller,Yankees,1,0,0,10,0,7.0,7.71,5.14,3.86,0.32,93.8%,39.3%,25.0%,85.1,6.43,9.58,6.86,-0.4,15100,2016
Edwin Escobar,Diamondbacks,1,2,0,25,2,23.2,6.46,4.56,1.52,0.36700000000000005,64.5%,36.6%,12.5%,89.2,7.23,5.94,5.99,-0.4,10337,2016
Danny Farquhar,Rays,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,93.1%,38.5%,26.7%,87.9,3.06,5.1,3.57,-0.4,8501,2016
David Huff,Angels,0,2,0,2,2,5.1,5.06,3.38,6.75,0.391,53.2%,50.0%,66.7%,87.6,11.81,12.9,5.02,-0.4,4257,2016
Braden Shipley,Diamondbacks,4,5,0,13,11,70.0,5.53,3.6,1.8,0.3,73.8%,42.8%,18.2%,90.1,5.27,5.76,4.99,-0.4,15158,2016
Mark Lowe,Tigers,1,3,0,54,0,49.1,8.94,3.83,2.19,0.319,61.1%,36.6%,17.9%,91.0,7.11,5.66,4.76,-0.4,7416,2016
Andrew Faulkner,Rangers,0,0,0,9,0,6.2,1.35,5.4,4.05,0.20800000000000002,64.1%,40.7%,23.1%,88.5,6.75,10.5,7.89,-0.4,12982,2016
Chris Narveson,Marlins,1,0,0,6,0,8.1,6.48,2.16,3.24,0.26899999999999996,56.8%,34.5%,21.4%,89.0,8.64,7.47,5.58,-0.4,2141,2016
Zac Curtis,Diamondbacks,0,1,0,21,0,13.1,6.75,8.78,1.35,0.282,72.5%,39.0%,11.8%,89.7,6.75,7.2,7.37,-0.4,16684,2016
Mike Mayers,Cardinals,1,1,0,4,1,5.1,3.38,5.06,5.06,0.5,25.3%,48.3%,42.9%,86.3,27.0,11.96,6.83,-0.4,15451,2016
Jake Thompson,Phillies,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,71.8%,46.4%,16.4%,89.6,5.7,6.17,5.64,-0.4,14371,2016
Chris Withrow,Braves,3,0,0,46,0,37.2,6.69,4.06,1.19,0.226,78.0%,45.4%,12.2%,85.0,3.58,4.9,4.99,-0.4,7161,2016
Noe Ramirez,Red Sox,0,0,0,14,0,13.0,10.38,5.54,2.77,0.375,83.3%,36.1%,26.7%,88.3,6.23,7.15,5.07,-0.3,12800,2016
Brett Anderson,Dodgers,1,2,0,4,3,11.1,3.97,3.18,3.18,0.429,59.8%,50.0%,36.4%,87.7,11.91,7.91,4.94,-0.3,8223,2016
Rafael Montero,Mets,0,1,0,9,3,19.0,9.47,7.58,1.89,0.358,65.9%,35.7%,22.2%,86.6,8.05,6.3,5.15,-0.3,12760,2016
Greg Mahle,Angels,1,0,0,24,0,18.1,6.87,4.91,1.96,0.33899999999999997,74.8%,51.7%,23.5%,88.2,5.4,6.42,5.13,-0.4,16877,2016
Anthony Swarzak,Yankees,1,2,0,26,0,31.0,9.0,2.03,2.9,0.24,77.3%,46.4%,27.8%,87.8,5.52,6.11,3.86,-0.3,7466,2016
Ross Ohlendorf,Reds,5,7,2,64,0,65.2,9.32,4.39,1.92,0.265,80.1%,32.4%,17.1%,88.3,4.66,5.58,4.89,-0.5,8268,2016
Frank Herrmann,Phillies,1,2,0,14,0,15.0,8.4,3.0,4.2,0.31,61.7%,27.1%,28.0%,91.1,8.4,8.55,5.26,-0.6,7960,2016
Tom Gorzelanny,Indians,1,0,0,7,0,3.0,12.0,15.0,3.0,0.375,26.3%,55.6%,50.0%,89.1,21.0,9.81,6.59,-0.2,6244,2016
Josh Osich,Giants,1,3,0,59,0,36.1,6.19,4.71,1.73,0.22899999999999998,76.4%,64.5%,26.9%,87.6,4.71,6.09,4.78,-1.2,11528,2016
Chris Young,Royals,3,9,1,34,13,88.2,9.54,4.36,2.84,0.317,78.1%,31.3%,21.4%,89.7,6.19,6.62,4.98,-1.2,3196,2016
James Shields,- - -,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.7%,40.4%,17.8%,88.7,5.85,6.01,5.21,-1.0,7059,2016
Alfredo Simon,Reds,2,7,0,15,11,58.2,5.98,4.76,2.3,0.361,59.8%,49.5%,22.4%,88.9,9.36,7.14,5.71,-1.0,2155,2016
Brett Oberholtzer,- - -,3,3,1,37,2,70.1,6.91,3.71,2.3,0.306,75.7%,42.3%,21.2%,90.2,5.89,6.22,4.9,-1.0,3855,2016
Tyrell Jenkins,Braves,2,4,0,14,8,52.0,4.5,5.71,1.9,0.265,73.4%,48.2%,19.3%,90.6,5.88,6.86,5.93,-0.9,11378,2016
Erik Johnson,- - -,0,6,0,6,6,31.1,6.03,3.16,4.02,0.32,74.9%,42.1%,33.3%,92.5,8.33,8.67,5.09,-0.9,12520,2016
J.J. Hoover,Reds,1,2,1,18,0,18.2,7.23,5.79,4.34,0.33299999999999996,44.2%,32.8%,31.0%,90.0,13.5,9.9,6.22,-0.9,9037,2016
Tom Wilhelmsen,- - -,2,4,1,50,0,46.1,5.44,3.69,2.14,0.32899999999999996,70.1%,51.0%,20.4%,89.5,6.8,6.38,5.24,-0.9,9975,2016
Casey Fien,- - -,1,1,0,39,0,39.1,8.01,2.29,2.97,0.28800000000000003,84.2%,33.9%,24.5%,88.9,5.49,6.43,4.37,-0.9,3926,2016
Steve Geltz,Rays,0,2,0,27,0,26.2,7.76,3.04,3.71,0.191,91.4%,21.5%,23.9%,92.4,5.74,7.91,5.42,-0.9,8402,2016
Dillon Overton,Athletics,1,3,0,7,5,24.1,6.29,2.59,4.44,0.396,63.8%,24.3%,22.6%,91.7,11.47,9.15,6.36,-0.9,15627,2016
Jon Moscot,Reds,0,3,0,5,5,21.1,4.22,4.22,4.22,0.21600000000000003,65.2%,36.7%,37.0%,89.7,8.02,9.85,5.86,-0.8,13849,2016
Chris Capuano,Brewers,1,1,0,16,0,24.0,10.13,5.63,2.63,0.28600000000000003,95.9%,44.4%,25.9%,91.8,4.13,6.69,4.77,-0.6,1701,2016
Kevin Jepsen,- - -,2,6,7,58,0,49.2,6.34,3.81,2.17,0.321,72.5%,31.1%,16.9%,92.2,5.98,6.15,5.39,-0.8,6475,2016
Matt Albers,White Sox,2,6,0,58,1,51.1,5.26,3.33,1.75,0.326,60.0%,48.6%,16.4%,89.2,6.31,5.8,5.24,-0.8,4300,2016
Anthony Ranaudo,- - -,1,1,0,9,5,31.1,5.17,5.74,2.87,0.252,54.8%,40.2%,19.6%,88.6,9.48,8.06,6.62,-0.8,11424,2016
Logan Verrett,Mets,3,8,0,35,12,91.2,6.48,4.22,1.57,0.303,73.8%,44.1%,16.8%,89.9,5.2,5.51,4.97,-0.7,12905,2016
Jon Niese,- - -,8,7,0,29,20,121.0,6.55,3.5,1.86,0.313,73.8%,51.1%,22.1%,89.4,5.5,5.62,4.49,-0.7,4424,2016
Brian Matusz,- - -,0,0,0,8,1,9.0,3.0,9.0,6.0,0.324,69.9%,38.5%,40.0%,88.4,14.0,14.48,8.59,-0.7,2646,2016
Tim Lincecum,Angels,2,6,0,9,9,38.1,7.51,5.4,2.58,0.43200000000000005,67.0%,40.7%,22.9%,90.9,9.16,7.16,5.52,-0.7,5705,2016
Javier Lopez,Giants,1,3,1,68,0,26.2,5.06,5.06,1.01,0.253,76.1%,61.9%,15.8%,87.8,4.05,5.4,5.12,-0.7,1663,2016
Carlos Villanueva,Padres,2,2,1,51,0,74.0,7.42,1.7,2.07,0.319,68.1%,42.1%,21.0%,89.5,5.96,5.17,4.01,-0.7,4138,2016
Cesar Ramos,Rangers,3,3,1,16,4,47.2,5.1,3.78,2.27,0.316,73.2%,43.3%,20.0%,88.0,6.04,6.61,5.43,-0.6,3357,2016
Michael Blazek,Brewers,3,1,0,41,0,41.1,7.84,5.88,1.52,0.349,70.2%,40.6%,13.2%,88.0,5.66,5.71,5.65,-0.6,9654,2016
Neil Ramirez,- - -,0,0,0,18,0,24.0,9.0,6.75,3.0,0.24600000000000002,83.3%,26.6%,21.1%,91.9,6.0,7.73,6.03,-0.6,7677,2016
Lucas Giolito,Nationals,0,1,0,6,4,21.1,4.64,5.06,2.95,0.271,71.9%,40.5%,29.2%,91.4,6.75,8.21,5.82,-0.6,15474,2016
Raul Alcantara,Athletics,1,3,0,5,5,22.1,5.64,1.61,3.63,0.306,79.5%,39.5%,25.7%,92.6,7.25,8.21,5.58,-0.6,12790,2016
Aaron Blair,Braves,2,7,0,15,15,70.0,5.91,4.37,1.8,0.304,59.6%,39.7%,15.7%,89.1,7.59,6.15,5.66,-0.6,14934,2016
Tony Sipp,Astros,1,2,1,60,0,43.2,8.24,3.71,2.47,0.32299999999999995,83.0%,36.0%,19.4%,88.0,4.95,6.19,4.98,-0.8,8280,2016
Chasen Shreve,Yankees,2,1,1,37,0,33.0,9.0,3.55,2.18,0.247,76.9%,44.9%,22.2%,88.4,5.18,5.75,4.42,-0.3,10855,2016
Huston Street,Angels,3,2,9,26,0,22.1,5.64,4.84,2.01,0.35100000000000003,75.0%,35.9%,15.2%,88.5,6.45,6.42,5.97,-0.6,8258,2016
Jeff Manship,Indians,2,1,0,53,0,43.1,7.48,4.57,1.45,0.266,80.5%,51.1%,14.9%,87.9,3.12,5.11,4.81,-0.3,6865,2016
Edwin Jackson,- - -,5,7,0,21,13,84.0,6.54,4.39,1.5,0.305,68.2%,40.2%,13.6%,89.4,5.89,5.36,5.24,-0.2,1841,2016
Austin Adams,Indians,0,0,0,19,0,18.1,8.35,3.44,2.45,0.373,44.4%,40.6%,25.0%,93.8,9.82,5.98,4.25,-0.2,7411,2016
Andrew Albers,Twins,0,0,0,6,2,17.0,8.47,3.18,2.65,0.379,65.4%,47.6%,26.3%,88.8,5.82,6.15,4.18,-0.2,7853,2016
Ariel Pena,Brewers,0,0,0,1,0,1.2,0.0,10.8,16.2,0.33299999999999996,71.4%,44.4%,60.0%,98.2,27.0,30.15,11.74,-0.2,10240,2016
Patrick Schuster,- - -,0,1,0,11,0,8.2,8.31,10.38,1.04,0.424,31.3%,30.3%,7.7%,87.6,18.69,6.95,7.95,-0.2,10029,2016
Jumbo Diaz,Reds,1,1,0,45,0,43.0,7.74,3.98,1.67,0.239,80.4%,46.7%,17.4%,88.0,3.14,5.24,4.6,-0.2,3397,2016
Layne Somsen,Reds,0,0,0,2,0,2.1,7.71,11.57,7.71,0.444,64.5%,40.0%,50.0%,93.1,19.29,16.43,8.14,-0.2,15301,2016
Roberto Hernandez,Braves,1,1,0,2,2,9.0,6.0,1.0,4.0,0.321,71.4%,37.5%,30.8%,89.1,8.0,7.92,4.55,-0.2,3273,2016
Gonzalez Germen,Rockies,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.0%,39.7%,11.6%,88.3,5.31,5.09,5.25,-0.2,5876,2016
Taylor Jungmann,Brewers,0,5,0,8,6,26.2,6.08,5.74,1.35,0.31,58.6%,44.7%,12.9%,89.2,7.76,6.0,5.98,-0.2,13119,2016
Kevin Quackenbush,Padres,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.0%,35.3%,10.1%,88.5,3.92,4.59,5.05,-0.2,12360,2016
Arnold Leon,Blue Jays,0,0,0,2,0,2.1,7.71,3.86,3.86,0.28600000000000003,76.9%,50.0%,33.3%,96.2,7.71,8.29,4.86,-0.2,5595,2016
Mike Bolsinger,Dodgers,1,4,0,6,6,27.2,8.13,2.93,2.28,0.32899999999999996,67.3%,33.7%,21.9%,90.7,6.83,5.82,4.46,-0.2,11137,2016
Brock Stewart,Dodgers,2,2,0,7,5,28.0,8.04,3.86,2.25,0.317,76.7%,42.0%,17.5%,85.6,5.79,5.9,5.03,-0.2,16727,2016
Dillon Gee,Royals,8,9,0,33,14,125.0,6.41,2.66,1.73,0.309,78.5%,41.0%,15.4%,87.1,4.68,5.25,4.83,-0.2,7396,2016
James Hoyt,Astros,1,1,0,22,0,22.0,11.45,3.68,2.05,0.22899999999999998,73.7%,53.8%,33.3%,87.8,4.5,4.92,3.1,-0.2,14605,2016
Javy Guerra,Angels,0,0,0,7,0,6.1,5.68,9.95,1.42,0.235,77.6%,55.6%,14.3%,91.3,5.68,7.73,7.51,-0.2,7407,2016
Roenis Elias,Red Sox,0,1,0,3,1,7.2,3.52,5.87,2.35,0.419,52.3%,36.4%,18.2%,90.9,12.91,7.71,6.71,-0.2,12673,2016
Enny Romero,Rays,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.8%,37.3%,13.7%,90.5,5.91,4.79,4.66,-0.2,4001,2016
Joel De La Cruz,Braves,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.3%,43.1%,13.9%,89.2,4.88,5.19,5.03,-0.2,12825,2016
Antonio Bastardo,- - -,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.2%,30.4%,12.5%,86.6,4.52,4.67,4.72,-0.2,8844,2016
Kelvin Marte,Pirates,0,0,0,2,0,3.1,2.7,5.4,5.4,0.25,47.6%,57.1%,66.7%,90.7,0.0,12.15,5.85,-0.2,5200,2016
Shawn Morimando,Indians,0,0,0,2,0,4.2,9.64,9.64,3.86,0.467,71.4%,31.3%,33.3%,86.8,11.57,9.79,6.36,-0.2,13606,2016
Paul Clemens,- - -,4,5,0,18,14,71.1,6.69,3.91,1.77,0.27399999999999997,77.8%,39.8%,14.9%,90.8,4.04,5.68,5.33,-0.2,8037,2016
Jim Henderson,Mets,2,2,0,44,0,35.0,10.29,3.6,1.8,0.304,82.5%,25.5%,13.2%,89.0,4.37,4.83,4.75,-0.2,6653,2016
Darwin Barney,Blue Jays,0,1,0,1,0,1.0,9.0,0.0,9.0,0.0,100.0%,0.0%,33.3%,90.9,9.0,14.15,6.14,-0.2,2430,2016
Spencer Patton,Cubs,1,1,0,16,0,21.1,9.28,5.91,1.27,0.27899999999999997,61.7%,42.2%,13.0%,89.8,5.48,5.02,4.99,-0.2,12361,2016
Sam Freeman,Brewers,0,0,0,7,0,7.2,9.39,10.57,2.35,0.44,57.3%,37.0%,22.2%,90.0,12.91,7.97,6.54,-0.2,6832,2016
Adam Loewen,Diamondbacks,1,0,0,8,0,6.0,4.5,9.0,1.5,0.3,31.7%,19.0%,14.3%,88.5,15.0,7.81,7.59,-0.2,2134,2016
Brad Boxberger,Rays,4,3,0,27,0,24.1,8.14,7.03,1.11,0.294,77.9%,47.9%,11.5%,87.8,4.81,5.53,5.71,-0.3,10133,2016
Jesse Chavez,- - -,2,2,0,62,0,67.0,8.46,2.42,1.61,0.316,74.1%,42.9%,15.4%,89.1,4.43,4.49,4.1,-0.2,5448,2016
Pat Venditte,- - -,0,0,0,15,0,22.0,7.77,4.5,2.05,0.292,63.3%,40.0%,16.1%,90.0,5.73,6.15,5.54,-0.2,7108,2016
Chris Beck,White Sox,2,2,0,25,0,25.1,7.11,6.04,1.07,0.34600000000000003,69.9%,46.3%,13.6%,86.8,6.39,5.36,5.26,-0.2,13418,2016
Christian Bergman,Rockies,1,3,0,15,1,24.2,8.03,2.19,2.55,0.381,59.7%,37.1%,20.0%,91.5,8.39,5.78,4.46,-0.2,10925,2016
Trevor Williams,Pirates,1,1,0,7,1,12.2,7.82,3.55,2.84,0.366,59.8%,45.5%,30.8%,85.8,7.82,6.7,4.3,-0.3,16977,2016
Sean Gilmartin,Mets,0,1,0,14,1,17.2,5.6,3.57,2.04,0.304,64.1%,52.5%,21.1%,84.9,7.13,6.2,5.05,-0.3,12781,2016
Josh A. Smith,Reds,3,3,0,32,2,59.2,7.24,3.92,1.66,0.264,75.8%,41.8%,14.7%,86.1,4.68,5.29,4.99,-0.3,10946,2016
Michael Mariot,Phillies,1,0,2,25,0,21.2,9.55,5.82,2.08,0.245,72.0%,31.0%,17.2%,88.4,5.82,5.96,5.19,-0.3,10835,2016
Jake McGee,Rockies,2,3,15,57,0,45.2,7.49,3.15,1.77,0.33799999999999997,80.1%,40.1%,16.1%,89.8,4.73,5.29,4.77,-0.3,7550,2016
Jose De Leon,Dodgers,2,0,0,4,4,17.0,7.94,3.71,2.65,0.28,54.5%,40.0%,23.8%,89.6,6.35,6.97,5.2,-0.3,15463,2016
Arquimedes Caminero,- - -,2,3,1,57,0,60.2,7.42,4.9,1.04,0.324,77.7%,43.4%,9.9%,87.3,3.56,4.88,5.33,-0.3,8992,2016
Cody Reed,Reds,0,7,0,10,10,47.2,8.12,3.59,2.27,0.36200000000000004,58.7%,51.9%,27.9%,90.0,7.36,6.06,4.29,-0.3,15232,2016
Jose Berrios,Twins,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,59.7%,38.0%,16.2%,90.4,8.02,6.2,5.64,-0.3,14168,2016
Joe Smith,- - -,2,5,6,54,0,52.0,6.92,3.12,1.38,0.26899999999999996,85.3%,50.3%,19.5%,91.4,3.46,4.99,4.31,-0.3,3281,2016
Pat Light,- - -,0,1,0,17,0,16.2,8.64,8.64,2.16,0.33299999999999996,50.9%,54.4%,26.7%,89.8,11.34,7.41,5.79,-0.3,13427,2016
Jared Hughes,Pirates,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,80.6%,57.9%,12.0%,88.0,3.03,4.68,4.77,-0.3,9325,2016
Ryan Weber,Braves,1,1,0,16,2,36.1,5.7,1.24,1.73,0.325,71.8%,50.8%,20.0%,89.4,5.45,4.96,4.06,-0.2,10160,2016
Joel Peralta,- - -,1,1,0,31,0,27.1,10.87,2.63,2.96,0.309,75.8%,22.1%,22.5%,87.6,5.93,6.0,4.16,-0.3,2332,2016
Cory Rasmus,Angels,0,2,0,19,1,24.2,6.2,5.84,1.46,0.276,71.4%,30.4%,9.8%,89.3,5.84,5.94,6.6,-0.3,2413,2016
Michael Roth,Rangers,0,0,0,1,0,3.2,7.36,2.45,7.36,0.467,73.5%,50.0%,42.9%,89.8,14.73,12.96,5.51,-0.3,13736,2016
Kyle Lohse,Rangers,0,2,0,2,2,9.1,2.89,4.82,3.86,0.306,48.6%,32.5%,18.2%,92.3,12.54,9.68,8.04,-0.3,739,2016
Jose Valdez,Angels,2,3,0,25,0,23.1,8.49,6.17,1.54,0.22399999999999998,80.3%,38.7%,16.0%,90.8,4.24,5.55,5.1,-0.3,14470,2016
Shawn Tolleson,Rangers,2,2,11,37,0,36.1,7.18,2.48,1.98,0.37200000000000005,59.8%,52.0%,24.2%,89.6,7.68,5.24,3.89,-0.2,10481,2016
James Russell,Phillies,0,0,0,7,0,4.1,8.31,10.38,4.15,0.43799999999999994,44.6%,33.3%,22.2%,89.9,18.69,10.76,8.22,-0.3,4089,2016
Jerome Williams,Cardinals,0,0,0,11,0,17.1,4.15,3.12,2.08,0.295,61.5%,37.5%,16.7%,84.7,5.71,6.61,5.91,-0.2,1137,2016
Chad Girodo,Blue Jays,0,0,0,14,0,10.1,4.35,1.74,2.61,0.242,91.8%,69.4%,60.0%,90.6,4.35,6.82,3.86,-0.2,15542,2016
Keyvius Sampson,Reds,0,1,0,18,2,39.1,9.61,6.18,2.06,0.287,79.8%,38.3%,18.0%,88.3,4.35,6.2,5.34,-0.2,10039,2016
Cory Luebke,Pirates,0,1,0,9,0,8.2,9.35,11.42,2.08,0.433,74.4%,32.3%,20.0%,85.8,9.35,8.22,7.15,-0.2,1984,2016
T.J. McFarland,Orioles,2,2,0,16,0,24.2,2.55,3.65,1.09,0.33299999999999996,63.7%,60.2%,15.0%,87.3,6.93,5.62,5.39,-0.3,3237,2016
Jeff Hoffman,Rockies,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,56.6%,50.0%,23.3%,89.6,4.88,6.27,4.96,-0.2,17432,2016
Robert Stephenson,Reds,2,3,0,8,8,37.0,7.54,4.62,2.19,0.299,73.9%,34.5%,18.8%,89.8,6.08,6.5,5.5,-0.3,13594,2016
Drew Hayes,Reds,0,0,0,6,0,9.2,7.45,5.59,2.79,0.387,65.5%,51.5%,25.0%,88.7,8.38,7.39,5.42,-0.3,10528,2016
Jake Esch,Marlins,0,1,0,3,3,13.0,6.92,4.15,2.77,0.342,87.0%,50.0%,36.4%,91.9,5.54,7.22,4.63,-0.3,12756,2016
Dayan Diaz,Reds,0,0,0,6,0,6.2,4.05,9.45,2.7,0.33299999999999996,56.3%,56.0%,22.2%,87.9,9.45,9.3,7.65,-0.3,11543,2016
Jason Motte,Rockies,0,1,0,30,0,23.2,9.13,3.04,2.28,0.319,77.7%,42.7%,20.7%,90.4,4.94,5.68,4.43,-0.3,5861,2016
Henry Owens,Red Sox,0,2,0,5,5,22.0,8.59,8.18,2.05,0.321,73.0%,30.5%,17.2%,88.8,6.95,7.06,6.3,-0.3,13143,2016
Eduardo Paredes,Angels,0,1,1,18,0,22.1,6.85,2.42,0.81,0.297,69.9%,46.9%,9.1%,87.6,4.43,4.01,4.6,0.1,16344,2017
Zac Rosscup,- - -,0,0,0,10,0,7.2,11.74,0.0,2.35,0.35,80.6%,33.3%,20.0%,89.8,4.7,3.94,2.87,0.1,9419,2017
Robbie Ross Jr.,Red Sox,0,0,0,8,0,9.0,9.0,5.0,0.0,0.429,65.0%,46.4%,0.0%,85.8,7.0,3.82,5.21,0.1,6819,2017
Jack Leathersich,- - -,0,0,0,7,0,5.0,12.6,10.8,0.0,0.33299999999999996,80.0%,16.7%,0.0%,92.3,3.6,3.96,6.09,0.1,12562,2017
Kyle Kendrick,Red Sox,0,2,0,2,2,8.1,3.24,3.24,1.08,0.447,45.9%,44.7%,9.1%,86.7,12.96,5.08,5.87,0.1,6230,2017
Ryan Pressly,Twins,2,3,0,57,0,61.1,8.95,2.79,1.47,0.264,66.7%,50.6%,18.5%,88.5,4.7,4.36,3.81,0.1,7005,2017
Craig Stammen,Padres,2,3,0,60,0,80.1,8.29,3.14,1.34,0.263,85.0%,51.6%,17.4%,86.6,3.14,4.38,3.96,0.1,7274,2017
Marco Gonzales,- - -,1,1,0,11,8,40.0,7.2,2.48,1.8,0.38299999999999995,73.6%,45.4%,17.8%,88.3,6.08,5.06,4.46,0.1,15467,2017
Huston Street,Angels,0,0,0,4,0,4.0,6.75,2.25,0.0,0.182,100.0%,36.4%,0.0%,84.8,0.0,2.41,4.19,0.1,8258,2017
Andrew Bailey,Angels,2,0,0,4,0,4.0,4.5,0.0,0.0,0.091,100.0%,27.3%,0.0%,87.1,0.0,2.16,4.38,0.1,1368,2017
Tyler Danish,White Sox,1,0,0,1,1,5.0,10.8,10.8,0.0,0.273,100.0%,36.4%,0.0%,92.0,0.0,4.36,5.78,0.1,15126,2017
Bryan Morris,Giants,2,0,0,20,0,21.0,6.43,4.71,0.43,0.34299999999999997,56.5%,47.7%,5.3%,88.0,6.43,3.92,4.91,0.1,10234,2017
Sammy Solis,Nationals,1,0,1,30,0,26.0,9.69,4.5,1.38,0.26899999999999996,61.2%,46.5%,14.8%,87.0,5.88,4.5,4.35,0.1,11457,2017
Adam Liberatore,Dodgers,0,0,0,4,0,3.1,13.5,5.4,0.0,0.375,80.0%,62.5%,0.0%,88.9,2.7,1.96,1.96,0.1,10637,2017
Santiago Casilla,Athletics,4,5,16,63,0,59.0,8.69,3.36,1.22,0.301,76.2%,40.1%,12.1%,89.0,4.27,4.41,4.64,0.1,2873,2017
Chaz Roe,- - -,0,0,0,12,0,10.2,10.97,4.22,0.84,0.25,69.0%,56.0%,16.7%,86.1,2.53,3.63,3.41,0.1,9866,2017
Josh A. Smith,Athletics,2,1,0,26,0,35.0,6.43,3.86,0.77,0.29600000000000004,65.5%,45.9%,7.5%,88.0,4.89,4.13,5.05,0.1,10946,2017
Ubaldo Jimenez,Orioles,6,11,0,31,25,142.2,8.77,3.66,2.08,0.32899999999999996,66.2%,43.1%,20.8%,89.4,6.81,5.54,4.52,0.1,3374,2017
Dillon Maples,Cubs,0,0,0,6,0,5.1,18.56,10.13,0.0,0.6,50.0%,50.0%,0.0%,95.4,10.13,2.41,2.74,0.1,14672,2017
Lucas Sims,Braves,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,68.9%,38.1%,13.0%,86.7,5.62,5.07,5.16,0.1,13470,2017
Juan Minaya,White Sox,3,2,9,40,0,43.2,10.51,4.12,1.44,0.304,76.6%,35.2%,15.2%,87.8,4.53,4.55,4.34,0.1,10341,2017
Julio Urias,Dodgers,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,62.8%,40.3%,4.3%,85.5,5.4,4.7,5.9,0.1,14765,2017
John Brebbia,Cardinals,0,0,0,50,0,51.2,8.88,1.92,1.39,0.21600000000000003,90.9%,25.2%,10.3%,87.9,2.44,4.13,4.8,0.1,12777,2017
Clay Buchholz,Phillies,0,1,0,2,2,7.1,6.14,3.68,1.23,0.484,51.1%,28.1%,6.7%,83.0,12.27,4.79,6.66,0.1,3543,2017
Roberto Gomez,Giants,0,0,0,4,0,5.1,10.13,1.69,0.0,0.474,50.0%,31.6%,0.0%,94.2,8.44,1.47,3.8,0.1,12963,2017
Ernesto Frieri,Rangers,0,1,0,6,0,7.0,6.43,7.71,0.0,0.3,66.7%,31.6%,0.0%,88.0,5.14,4.3,6.84,0.1,5178,2017
Dario Alvarez,Rangers,2,0,0,20,0,16.1,9.37,7.71,0.55,0.36700000000000005,79.8%,42.9%,4.5%,85.4,2.76,4.63,6.23,0.1,14239,2017
Luke Jackson,Braves,2,0,0,43,0,50.2,5.86,3.38,0.71,0.311,71.8%,45.2%,6.8%,89.3,4.62,4.24,5.29,0.1,11752,2017
Noe Ramirez,- - -,0,0,0,12,0,13.0,9.69,3.46,1.38,0.14300000000000002,73.2%,46.7%,18.2%,81.7,2.77,4.16,3.66,0.1,12800,2017
A.J. Griffin,Rangers,6,6,0,18,15,77.1,7.1,3.26,2.33,0.251,70.7%,28.5%,14.2%,86.7,5.94,6.26,6.14,0.1,11132,2017
Pedro Baez,Dodgers,3,6,0,66,0,64.0,9.0,4.08,1.27,0.267,84.7%,34.6%,11.3%,86.8,2.95,4.44,4.83,0.1,5420,2017
